id,title,passage,q1,a1,q2,a2,level,Tamil Translation (Passage),Hindi Translation (Passage)
R155,The Renaissance,"The Renaissance was a time of ""rebirth"" in European art, science, and culture. Famous artists like Leonardo da Vinci lived during this time.","What does ""Renaissance"" mean?",Rebirth.,Name a famous person from this time.,Leonardo da Vinci.,Intermediate (B1),மறுமலர்ச்சி (Renaissance) என்பது ஐரோப்பிய கலை மற்றும் கலாச்சாரத்தின் மறுபிறப்பு காலமாகும்.,पुनर्जागरण यूरोप में कला और विज्ञान के 'पुनर्जन्म' का समय था।
R156,Biodiversity,Biodiversity is the variety of all living things on Earth. A high level of biodiversity is important for a healthy and stable environment.,What is biodiversity?,The variety of all living things.,Why is it important?,For a healthy and stable environment.,Intermediate (B1),பல்லுயிர் பெருக்கம் (Biodiversity) என்பது பூமியில் உள்ள அனைத்து உயிரினங்களின் வகைகளைக் குறிக்கிறது.,जैव विविधता पृथ्वी पर सभी जीवित चीजों की विविधता है।
R157,The Solar System,"Our solar system has eight planets. Jupiter is the largest, while Mercury is the smallest. They all orbit around a star called the Sun.",How many planets are there?,Eight.,What is the center of the solar system?,The Sun.,Intermediate (B1),நமது சூரிய மண்டலத்தில் எட்டு கோள்கள் உள்ளன. சூரியன் அதன் மையத்தில் உள்ளது.,हमारे सौर मंडल में आठ ग्रह हैं जो सूर्य के चारों ओर घूमते हैं।
R158,Ocean Tides,Tides are the rise and fall of sea levels caused by the moon's gravity. High tide and low tide happen twice a day in most places.,What causes ocean tides?,The moon's gravity.,How many times a day do tides happen?,Twice a day.,Intermediate (B1),நிலவின் ஈர்ப்பு விசையால் கடலில் அலைகளின் ஏற்ற இறக்கம் ஏற்படுகிறது.,चंद्रमा के गुरुत्वाकर्षण के कारण समुद्र के स्तर में उतार-चढ़ाव आता है।
R159,Electromagnetism,"Electromagnetism is a force that acts between charged particles. It is responsible for light, electricity, and the magnetic fields of magnets.",What does electromagnetism act on?,Charged particles.,What is it responsible for?,"Light, electricity, and magnetic fields.",Intermediate (B1),மின்காந்தவியல் என்பது மின்னூட்டம் பெற்ற துகள்களுக்கு இடையே செயல்படும் விசையாகும்.,विद्युत चुंबकत्व (Electromagnetism) आवेशित कणों के बीच लगने वाला बल है।
R160,The Theory of Relativity,"Developed by Albert Einstein, this theory explains how space and time are linked. It changed our understanding of gravity and the universe.",Who developed this theory?,Albert Einstein.,What does it link?,Space and time.,Intermediate (B1),ஐன்ஸ்டீன் உருவாக்கிய இந்தக் கோட்பாடு இடமும் காலமும் எவ்வாறு இணைந்துள்ளன என்பதை விளக்குகிறது.,आइंस्टीन के इस सिद्धांत ने ब्रह्मांड के प्रति हमारी समझ को बदल दिया।
R161,The Sleepy Koala,"Koalas live in Australia. They spend most of their time sleeping on eucalyptus trees. They eat the leaves of these trees, which give them all the water they need.",Where do Koalas live?,Australia.,What do they eat?,Eucalyptus leaves.,Intermediate (B1),கோலாக்கள் ஆஸ்திரேலியாவில் வாழ்கின்றன. அவை யூக்கலிப்டஸ் மரங்களில் தூங்குவதில் அதிக நேரத்தைச் செலவிடுகின்றன.,कोआला ऑस्ट्रेलिया में रहते हैं। वे अपना अधिकांश समय नीलगिरी के पेड़ों पर सोने में बिताते हैं।
R162,My New Bike,I got a new red bike for my birthday. It has two wheels and a shiny bell. I wear a helmet every time I ride it to stay safe.,What color is the bike?,Red.,Why does the child wear a helmet?,To stay safe.,Intermediate (B1),எனது பிறந்தநாளுக்கு எனக்கு ஒரு புதிய சிவப்பு மிதிவண்டி கிடைத்தது. நான் பாதுகாப்புக்காகத் தலைக்கவசம் அணிகிறேன்.,मुझे मेरे जन्मदिन पर एक नई लाल साइकिल मिली। मैं सुरक्षा के लिए हेलमेट पहनता हूँ।
R163,The Little Seed,"A tiny seed falls into the dirt. When it gets rain and sun, it starts to grow. Soon, it becomes a beautiful flower with green leaves.",What does a seed need to grow?,Rain and sun.,What does the seed become?,A beautiful flower.,Intermediate (B1),ஒரு சிறிய விதை மண்ணில் விழுகிறது. மழை மற்றும் வெயில் கிடைக்கும்போது அது வளரத் தொடங்குகிறது.,एक नन्हा बीज मिट्टी में गिरता है। बारिश और धूप मिलने पर वह बढ़ने लगता है।
R164,Baking Cookies,"My mom and I bake cookies on Sundays. We mix flour, sugar, and chocolate chips. The house smells wonderful when they are in the oven.",When do they bake cookies?,On Sundays.,What is one ingredient they use?,"Flour, sugar, or chocolate chips.",Intermediate (B1),ஞாயிற்றுக்கிழமைகளில் நானும் என் அம்மாவும் குக்கீகள் செய்கிறோம். வீடு முழுவதும் நல்ல வாசனை வீசுகிறது.,मेरी माँ और मैं रविवार को कुकीज़ बनाते हैं। ओवन में होने पर घर में बहुत अच्छी महक आती है।
R165,The Big Blue Whale,The blue whale is the largest animal in the world. It lives in the ocean and eats tiny fish. It can breathe air through a hole on its head.,Is the blue whale small?,"No, it is the largest animal.",How does it breathe?,Through a hole on its head.,Intermediate (B1),நீலத் திமிங்கலம் உலகின் மிகப்பெரிய விலங்கு. இது தலையில் உள்ள துளை வழியாக சுவாசிக்கிறது.,ब्लू व्हेल दुनिया का सबसे बड़ा जानवर है। यह अपने सिर पर एक छेद के जरिए सांस लेती है।
R166,The Eiffel Tower,"Located in Paris, the Eiffel Tower is a famous iron structure. It was built for a world fair in 1889. Millions of people visit it every year to see the view.",In which city is the Eiffel Tower?,Paris.,Why was it originally built?,For a world fair in 1889.,Intermediate (B1),பாரிஸில் உள்ள ஈபிள் கோபுரம் ஒரு புகழ்பெற்ற இரும்பு அமைப்பாகும். இது 1889-ல் கட்டப்பட்டது.,पेरिस में स्थित एफिल टॉवर एक प्रसिद्ध लोहे की संरचना है। इसे 1889 में बनाया गया था।
R167,How Clouds Rain,"When water in the ocean gets warm, it turns into vapor and rises. High in the sky, it cools down and forms clouds. When clouds get heavy, rain falls.",What happens when ocean water gets warm?,It turns into vapor and rises.,Why does it rain?,Because the clouds get heavy.,Intermediate (B1),"கடல் நீர் வெப்பமடையும் போது, அது ஆவியாகி மேகங்களை உருவாக்குகிறது. மேகங்கள் கனமாகும்போது மழை பெய்கிறது.","जब समुद्र का पानी गर्म होता है, तो वह वाष्प बनकर ऊपर उठ जाता है और बादल बनाता है।"
R168,The Taj Mahal,The Taj Mahal is a white marble tomb in India. It was built by Emperor Shah Jahan in memory of his wife. It is known as a symbol of love.,What material is the Taj Mahal made of?,White marble.,Who built it?,Emperor Shah Jahan.,Intermediate (B1),தாஜ்மஹால் இந்தியாவின் ஒரு வெள்ளை பளிங்கு நினைவுச்சின்னம். இது காதலின் அடையாளமாகக் கருதப்படுகிறது.,ताजमहल भारत में सफेद संगमरमर से बना मकबरा है। इसे शाहजहाँ ने बनवाया था।
R169,The Life of a Frog,"A frog starts its life as an egg in the water. It hatches into a tadpole with a tail. Slowly, it grows legs and loses its tail to become an adult frog.",Where does a frog start its life?,In the water (as an egg).,What is a young frog with a tail called?,A tadpole.,Intermediate (B1),ஒரு தவளை தண்ணீரில் முட்டையாகத் தன் வாழ்க்கையைத் தொடங்குகிறது. பின் அது தலைப்பிரட்டையாக மாறுகிறது.,एक मेंढक अपने जीवन की शुरुआत पानी में अंडे के रूप में करता है। फिर वह टैडपोल बन जाता है।
R170,The Great Fire of London,"In 1666, a big fire broke out in London. It lasted for four days and destroyed many wooden houses. Afterward, people began building houses with bricks.",How long did the fire last?,Four days.,What material did people use for houses after the fire?,Bricks.,Intermediate (B1),1666-ல் லண்டனில் ஒரு பெரிய தீ விபத்து ஏற்பட்டது. அதன் பிறகு மக்கள் செங்கற்களால் வீடுகளைக் கட்டினர்.,1666 में लंदन में भीषण आग लगी थी। इसके बाद लोगों ने ईंटों से घर बनाना शुरू किया।
R171,The Human Heart,"The heart is a muscular organ that pumps blood throughout the body. It beats about 100,000 times a day. Keeping it healthy requires exercise and good food.",What is the main job of the heart?,To pump blood throughout the body.,How many times does it beat daily?,"About 100,000 times.",Intermediate (B1),இதயம் என்பது உடல் முழுவதும் இரத்தத்தை செலுத்தும் ஒரு தசை உறுப்பு. இது தினமும் 1 லட்சம் முறை துடிக்கிறது.,हृदय एक पेशीय अंग है जो पूरे शरीर में रक्त पंप करता है। यह दिन में 1 लाख बार धड़कता है।
R172,Renewable Energy,"Energy from the sun and wind is called renewable. Unlike coal or oil, these sources will never run out. They are much cleaner for our environment.",Name two renewable energy sources.,Sun (Solar) and Wind.,Why are they better than coal?,They never run out and are cleaner.,Intermediate (B1),சூரியன் மற்றும் காற்றிலிருந்து கிடைக்கும் ஆற்றல் புதுப்பிக்கத்தக்கது. இவை சுற்றுச்சூழலுக்கு நல்லது.,सूरज और हवा से मिलने वाली ऊर्जा नवीकरणीय कहलाती है। यह पर्यावरण के लिए स्वच्छ है।
R173,The First Moon Landing,"In 1969, Neil Armstrong became the first person to walk on the moon. He said, ""That's one small step for man, one giant leap for mankind.""",Who was the first person on the moon?,Neil Armstrong.,In what year did this happen?,1969,Intermediate (B1),1969-ல் நீல் ஆம்ஸ்ட்ராங் நிலவில் காலடி வைத்த முதல் மனிதர் ஆனார்.,1969 में नील आर्मस्ट्रांग चंद्रमा पर चलने वाले पहले व्यक्ति बने।
R174,Earthquakes,Earthquakes happen when the giant plates under the ground move suddenly. This causes the earth to shake. Scientists use a seismograph to measure them.,What causes an earthquake?,Sudden movement of plates under the ground.,What tool measures earthquakes?,A seismograph.,Intermediate (B1),நிலத்தடியில் உள்ள தட்டுகள் திடீரென நகரும்போது நிலநடுக்கம் ஏற்படுகிறது.,भूकंप तब आते हैं जब ज़मीन के नीचे की प्लेटें अचानक हिलती हैं।
R175,The Olympic Rings,The five rings of the Olympic flag represent the five major continents of the world. The colors were chosen because every national flag has at least one of them.,What do the five rings represent?,The five major continents.,Why were these colors chosen?,Every national flag contains at least one of those colors.,Intermediate (B1),ஒலிம்பிக் கொடியின் ஐந்து வளையங்கள் உலகின் ஐந்து கண்டங்களைக் குறிக்கின்றன.,ओलंपिक ध्वज के पांच छल्ले दुनिया के पांच महाद्वीपों का प्रतिनिधित्व करते हैं।
R176,The Amazon Rainforest,The Amazon produces 20% of the world's oxygen. It is home to millions of species. Deforestation is a major threat to this vital ecosystem today.,How much of the world's oxygen does the Amazon produce?,20%.,What is the main threat to the Amazon?,Deforestation.,Intermediate (B1),அமேசான் காடுகள் உலகின் 20% ஆக்சிஜனை உற்பத்தி செய்கின்றன. காடழிப்பு இதற்குப் பெரிய அச்சுறுத்தலாகும்.,अमेज़न वर्षावन दुनिया की 20% ऑक्सीजन पैदा करता है। वनों की कटाई इसके लिए एक बड़ा खतरा है।
R177,Neural Networks,"In AI, neural networks are systems inspired by the human brain. They recognize patterns in data, allowing computers to learn from experience.",What inspired neural networks?,The human brain.,What is their primary function?,To recognize patterns in data.,Intermediate (B1),AI-இல் உள்ள நியூரல் நெட்வொர்க்குகள் மனித மூளையின் செயல்பாட்டை அடிப்படையாகக் கொண்டவை.,एआई में न्यूरल नेटवर्क मानव मस्तिष्क से प्रेरित होते हैं।
R178,The Great Barrier Reef,"Located off the coast of Australia, this is the largest coral reef system. Climate change and rising sea temperatures are causing coral bleaching.",Where is the Great Barrier Reef?,Australia.,What is causing coral bleaching?,Climate change and rising sea temperatures.,Intermediate (B1),ஆஸ்திரேலியாவில் உள்ள இது உலகின் மிகப்பெரிய பவளப்பாறை அமைப்பாகும். பருவநிலை மாற்றம் இதைப் பாதிக்கிறது.,ऑस्ट्रेलिया में स्थित यह दुनिया की सबसे बड़ी कोरल रीफ है। जलवायु परिवर्तन इसे नुकसान पहुँचा रहा है।
R179,The Industrial Revolution,This period marked a transition to new manufacturing processes using machines. It led to urbanization and major changes in social structures.,What was the major shift during this period?,Transition to machine-based manufacturing.,What did it lead to in cities?,Urbanization.,Intermediate (B1),தொழில் புரட்சி என்பது இயந்திரங்களைக் கொண்டு உற்பத்தி செய்யும் முறையாக மாறிய காலமாகும்.,औद्योगिक क्रांति ने मशीनों का उपयोग करके नई निर्माण प्रक्रियाओं की शुरुआत की।
R180,Quantum Computing,"Quantum computers use qubits, which can exist in multiple states at once. This allows them to solve problems that are too complex for normal computers.",What unit do quantum computers use?,Qubits.,Why are they more powerful?,Qubits can exist in multiple states at once.,Intermediate (B1),குவாண்டம் கணினிகள் குபிட்டுகளைப் பயன்படுத்துகின்றன. இவை மிகவும் சிக்கலான கணக்குகளைத் தீர்க்கும்.,क्वांटम कंप्यूटर क्यूबिट्स का उपयोग करते हैं। वे जटिल समस्याओं को हल कर सकते हैं।
R181,Vaccine Technology,"Vaccines train the immune system to recognize pathogens. mRNA vaccines, like those for COVID-19, teach cells how to make a protein that triggers an immune response.",How do vaccines work?,They train the immune system to recognize pathogens.,What do mRNA vaccines teach cells to do?,To make a protein that triggers an immune response.,Intermediate (B1),தடுப்பூசிகள் நோயெதிர்ப்பு மண்டலத்திற்குப் பயிற்சியளிக்கின்றன. mRNA தொழில்நுட்பம் ஒரு புதிய முறையாகும்.,टीके प्रतिरक्षा प्रणाली को प्रशिक्षित करते हैं। mRNA टीके प्रोटीन बनाना सिखाते हैं।
R182,The Magna Carta,"Signed in 1215, this document limited the power of the King. it is considered one of the most important documents in the history of democracy.",When was the Magna Carta signed?,1215,Why is it historically important?,It limited the King's power and influenced democracy.,Intermediate (B1),1215-ல் கையெழுத்திடப்பட்ட இது மன்னரின் அதிகாரத்தைக் குறைத்து ஜனநாயகத்திற்கு வழிகாட்டியது.,1215 में हस्ताक्षरित इस दस्तावेज़ ने राजा की शक्ति को सीमित कर दिया।
R183,Black Holes,A black hole is a region where gravity is so strong that even light cannot escape. They are formed when massive stars collapse at the end of their life.,Why can't light escape a black hole?,Because gravity is extremely strong.,How are they formed?,When massive stars collapse.,Intermediate (B1),கருந்துளை என்பது ஈர்ப்பு விசை மிக அதிகமாக இருக்கும் ஒரு விண்வெளிப் பகுதி. ஒளி கூட அங்கிருந்து தப்ப முடியாது.,ब्लैक होल वह क्षेत्र है जहाँ गुरुत्वाकर्षण इतना मजबूत होता है कि प्रकाश भी नहीं बच सकता।
R184,Sustainable Development,This involves meeting the needs of the present without compromising the ability of future generations to meet their own needs. It focuses on balance.,What is the goal of sustainable development?,To meet present needs without hurting future generations.,What is the core focus?,Balance (between growth and environment).,Intermediate (B1),நிலையான வளர்ச்சி என்பது எதிர்கால சந்ததியினரின் தேவைகளைப் பாதிக்காமல் நமது தேவைகளைப் பூர்த்தி செய்வதாகும்.,सतत विकास का अर्थ है भविष्य की पीढ़ियों की जरूरतों से समझौता किए बिना वर्तमान जरूरतों को पूरा करना।
R185,The French Revolution,This was a period of far-reaching social and political upheaval in France. It led to the end of the monarchy and the rise of democratic ideals.,What was a major result of the French Revolution?,The end of the monarchy.,What kind of ideals rose during this time?,Democratic ideals.,Intermediate (B1),பிரெஞ்சு புரட்சி மன்னராட்சியின் முடிவிற்கும் ஜனநாயகக் கருத்துக்களின் எழுச்சிக்கும் வழிவகுத்தது.,फ्रांसीसी क्रांति ने राजशाही को समाप्त कर दिया और लोकतांत्रिक आदर्शों को जन्म दिया।
R186,Photosynthesis,"In this process, plants convert light energy into chemical energy. Chlorophyll in leaves absorbs sunlight to produce glucose and oxygen.",What do plants convert light energy into?,Chemical energy.,What substance in leaves absorbs sunlight?,Chlorophyll.,Intermediate (B1),ஒளிச்சேர்க்கையின் போது தாவரங்கள் ஒளி ஆற்றலை வேதி ஆற்றலாக மாற்றுகின்றன. பச்சையம் இதற்கு உதவுகிறது.,प्रकाश संश्लेषण में पौधे प्रकाश ऊर्जा को रासायनिक ऊर्जा में बदलते हैं। क्लोरोफिल इसमें मदद करता है।
R187,The Digestive System,"Digestion begins in the mouth and continues in the stomach. The small intestine absorbs nutrients, while the large intestine absorbs water.",Where does digestion begin?,In the mouth.,What is the function of the small intestine?,To absorb nutrients.,Intermediate (B1),செரிமானம் வாயில் தொடங்கி வயிற்றில் தொடர்கிறது. சிறுகுடல் ஊட்டச்சத்துக்களை உறிஞ்சுகிறது.,पाचन मुँह से शुरू होता है। छोटी आंत पोषक तत्वों को सोखती है।
R188,The Water Cycle,"Water moves from the earth to the sky and back. Evaporation turns water into gas, while precipitation brings it back as rain or snow.",What turns water into gas?,Evaporation.,What is precipitation?,Water falling back as rain or snow.,Intermediate (B1),நீர் சுழற்சியில் ஆவியாதல் நீரை வாயுவாக மாற்றுகிறது. வீழ்படிவு மழையாக நீரைத் தருகிறது.,जल चक्र में वाष्पीकरण पानी को गैस में बदल देता है। वर्षा पानी को वापस लाती है।
R189,The Great Depression,This was a severe worldwide economic depression that took place mostly during the 1930s. It began after a major fall in stock prices in the United States.,When did it happen?,In the 1930s.,Where did it begin?,In the United States (after stock market fall).,Intermediate (B1),1930-களில் உலகம் முழுவதும் ஏற்பட்ட ஒரு பெரிய பொருளாதார வீழ்ச்சி இதுவாகும்.,यह 1930 के दशक के दौरान दुनिया भर में आई एक गंभीर आर्थिक मंदी थी।
R190,Solar Eclipses,"A solar eclipse happens when the Moon passes between the Earth and the Sun, blocking the Sun's light. It can only occur during a new moon phase.",What causes a solar eclipse?,The Moon passing between the Earth and the Sun.,During which moon phase does it occur?,New moon phase.,Intermediate (B1),பூமிக்கும் சூரியனுக்கும் இடையில் நிலவு வரும்போது சூரிய கிரகணம் ஏற்படுகிறது.,सूर्य ग्रहण तब होता है जब चंद्रमा पृथ्वी और सूर्य के बीच से गुजरता है।
R191,The Milky Way,"Our solar system is located in the Milky Way galaxy. It is a barred spiral galaxy containing billions of stars. On a dark night, it looks like a faint band of light.",What is the name of our galaxy?,The Milky Way.,How many stars does it contain?,Billions of stars.,Intermediate (B1),நமது சூரிய மண்டலம் பால்வெளி (Milky Way) அண்டத்தில் அமைந்துள்ளது.,हमारा सौर मंडल आकाशगंगा (Milky Way) में स्थित है।
R192,The Giant Redwood,Redwood trees are some of the tallest living things on Earth. They can grow over 300 feet tall and live for thousands of years. Their thick bark protects them from fire.,How tall can Redwoods grow?,Over 300 feet.,What protects them from fire?,Their thick bark.,Intermediate (B1),ரெட்வுட் மரங்கள் பூமியின் மிக உயரமான உயிரினங்களில் ஒன்றாகும்.,रेडवुड पेड़ पृथ्वी पर सबसे ऊंचे जीवित जीवों में से कुछ हैं।
R193,How Fossils Form,"Fossils are remains of plants or animals from long ago. When an animal dies, its bones are buried under mud. Over millions of years, the mud turns into rock.",What are fossils?,Remains of plants or animals from long ago.,What happens to mud over millions of years?,It turns into rock.,Intermediate (B1),புதைபடிவங்கள் என்பவை நீண்ட காலத்திற்கு முந்தைய உயிரினங்களின் எச்சங்கள்.,जीवाश्म बहुत समय पहले के पौधों या जानवरों के अवशेष हैं।
R194,The First Flight,"In 1903, Orville and Wilbur Wright made the first powered airplane flight. It lasted only 12 seconds, but it changed the way people travel forever.",Who made the first flight?,The Wright brothers.,How long did it last?,12 seconds.,Intermediate (B1),1903-ல் ரைட் சகோதரர்கள் முதல் விமானப் பயணத்தை மேற்கொண்டனர்.,1903 में राइट बंधुओं ने पहली हवाई उड़ान भरी।
R195,The Honeybee's Job,"Bees fly from flower to flower to drink nectar. While doing this, they carry pollen on their legs. This helps flowers make seeds so new plants can grow.",What do bees drink?,Nectar.,How do they help flowers?,By carrying pollen to help make seeds.,Intermediate (B1),தேனீக்கள் மலர்களிலிருந்து தேனைச் சேகரித்து மகரந்தத்தைச் சுமந்து செல்கின்றன.,मधुमक्खियाँ फूलों से अमृत पीती हैं और परागण में मदद करती हैं।
R196,The Printing Press,"Johannes Gutenberg invented the printing press. Before this, books were written by hand and were very expensive. This invention allowed knowledge to spread.",Who invented it?,Johannes Gutenberg.,Why were books expensive before?,Because they were written by hand.,Intermediate (B1),ஜோஹன்னஸ் குட்டன்பெர்க் அச்சு இயந்திரத்தைக் கண்டுபிடித்தார்.,जोहान्स गुटेनबर्ग ने प्रिंटिंग प्रेस का आविष्कार किया।
R197,Static Electricity,Have you ever felt a shock after touching a doorknob? This is static electricity. It happens when tiny charges build up on the surface and jump.,What causes the shock?,Static electricity.,Where do the charges build up?,On the surface of an object.,Intermediate (B1),கதவுக் கைப்பிடியைத் தொடும்போது ஏற்படும் அதிர்ச்சி நிலைமின்னியல் ஆகும்.,दरवाज़े की कुंडी छूने पर लगने वाला झटका स्थैतिक बिजली है।
R198,The Compass,"A compass is a tool used for navigation. It has a magnetic needle that always points toward the Earth's North Pole, helping travelers find their way.",What is a compass used for?,Navigation (finding the way).,Where does the needle point?,Toward the North Pole.,Intermediate (B1),திசைகாட்டி என்பது வடக்கு திசையைக் காட்டும் ஒரு கருவி.,कंपास नेविगेशन के लिए इस्तेमाल किया जाने वाला उपकरण है।
R199,The Great Wall,"This wall was built to protect China from invasions. It is made of stone, brick, and wood. It stretches over 13,000 miles across the northern border.",Why was it built?,To protect China from invasions.,How long is the wall?,"Over 13,000 miles.",Intermediate (B1),சீனப் பெருஞ்சுவர் படையெடுப்புகளிலிருந்து நாட்டைப் பாதுகாக்கக் கட்டப்பட்டது.,चीन की महान दीवार आक्रमणों से बचाने के लिए बनाई गई थी।
R200,Parts of a Flower,"Flowers have different parts. Petals attract insects with colors. The stamen makes pollen, while the pistil is where seeds start to grow.",What part makes pollen?,The stamen.,Why are petals colorful?,To attract insects.,Intermediate (B1),பூக்களின் இதழ்கள் பூச்சிகளைக் கவரும். மகரந்தத் தாள் மகரந்தத்தை உருவாக்குகிறது.,पुंकेसर (Stamen) पराग बनाता है। पंखुड़ियाँ कीटों को आकर्षित करती हैं।
R201,Photosynthesis,"Plants use sunlight to make food. This process is called photosynthesis. They take in carbon dioxide and release oxygen, which we breathe.",What do plants use for food?,Sunlight.,Which gas do they release?,Oxygen.,Intermediate (B1),தாவரங்கள் சூரிய ஒளியைப் பயன்படுத்தி உணவு தயாரிப்பது ஒளிச்சேர்க்கை எனப்படும்.,पौधे भोजन बनाने के लिए सूर्य के प्रकाश का उपयोग करते हैं।
R202,Human Skeleton,"The skeleton provides support and protects internal organs. For example, ribs protect the heart and lungs. Adults have 206 bones.",How many bones in an adult?,206 bones.,Name one function.,Support or protection of organs.,Intermediate (B1),மனித எலும்புக்கூடு உடலுக்கு ஆதாரத்தை அளிக்கிறது. இதில் 206 எலும்புகள் உள்ளன.,वयस्क मनुष्य के शरीर में 206 हड्डियाँ होती हैं।
R203,Electromagnetism,"This force acts between particles with an electric charge. It is responsible for light, magnetic fields, and the electricity in our homes.",What particles does it act on?,Particles with an electric charge.,Name one result of this force.,Light or electricity.,Intermediate (B1),மின்காந்தவியல் என்பது மின்னூட்டம் பெற்ற துகள்களுக்கு இடையே செயல்படும் விசை.,विद्युत चुंबकत्व आवेशित कणों के बीच लगने वाला बल है।
R204,Microbiology,"Microbiology is the study of tiny organisms called microbes. Some make us sick, while others help us digest food or make bread and cheese.",What is microbiology?,The study of tiny organisms (microbes).,Are all microbes bad?,"No, some help with digestion or food making.",Intermediate (B1),நுண்ணுயிரியல் என்பது மிகச்சிறிய உயிரினங்களைப் பற்றிய படிப்பாகும்.,सूक्ष्मजीव विज्ञान सूक्ष्म जीवों का अध्ययन है।
R205,Law of Gravity,Isaac Newton discovered that gravity pulls everything toward the center of the Earth. It also keeps the planets in orbit around the Sun.,Who discovered it?,Isaac Newton.,What does it keep in orbit?,The planets.,Intermediate (B1),புவிஈர்ப்பு விசை பொருட்களை பூமியின் மையம் நோக்கி ஈர்க்கிறது.,आइजैक न्यूटन ने गुरुत्वाकर्षण की खोज की।
R206,Oceanic Trenches,"Trenches are the deepest parts of the ocean. The Mariana Trench is over 36,000 feet deep—much deeper than Mount Everest is tall.",What is the deepest part?,Oceanic trenches (Mariana Trench).,Is it deeper than Everest?,Yes.,Intermediate (B1),கடலில் ஆழமான பகுதிகள் அகழிகள் எனப்படும்.,महासागरीय खाइयाँ समुद्र के सबसे गहरे भाग हैं।
R207,The Renaissance,"The Renaissance was a ""rebirth"" in Europe. People became interested in art and science. Famous artists like Leonardo da Vinci lived then.",What does the name mean?,Rebirth.,Name a famous person.,Leonardo da Vinci.,Intermediate (B1),மறுமலர்ச்சி என்பது ஐரோப்பாவில் கலை மற்றும் அறிவியலில் ஏற்பட்ட எழுச்சிக் காலம்.,पुनर्जागरण यूरोप में 'पुनर्जन्म' का काल था।
R208,Greenhouse Effect,"Certain gases trap heat in the atmosphere, keeping Earth warm. This is the greenhouse effect. Too many of these gases cause global warming.",What does it do?,Traps heat in the atmosphere.,What happens if gases increase?,Global warming.,Intermediate (B1),வாயுக்கள் வளிமண்டலத்தில் வெப்பத்தைத் தக்கவைத்துக் கொள்வதே பசுமை இல்ல விளைவு.,ग्रीनहाउस प्रभाव पृथ्वी को गर्म रखता है।
R209,Genetic Engineering,This allows scientists to change the DNA of an organism. It can be used to make pest-resistant crops or to treat human diseases.,What do scientists change?,The DNA of an organism.,Name one use.,Pest-resistant crops or treating diseases.,Intermediate (B1),மரபணு பொறியியல் மூலம் டிஎன்ஏ-வை மாற்றியமைக்க முடியும்.,जेनेटिक इंजीनियरिंग वैज्ञानिकों को डीएनए बदलने की अनुमति देती है।
R210,Industrial Revolution,This began in Britain and was a shift from hand-made goods to using machines. It changed how people lived and worked forever.,Where did it start?,Britain.,What was the major change?,From hand-made goods to using machines.,Intermediate (B1),தொழில் புரட்சி பிரிட்டனில் தொடங்கியது. இது இயந்திர உற்பத்தியை அறிமுகப்படுத்தியது.,औद्योगिक क्रांति ब्रिटेन में शुरू हुई।
R211,Our Five Senses,"We have five senses: sight, hearing, smell, taste, and touch. They help us understand the world, and our brain processes the information.",How many senses?,Five.,What processes the info?,The brain.,Intermediate (B1),நமக்கு ஐந்து புலன்கள் உள்ளன. மூளை தகவல்களைச் செயலாக்குகிறது.,हमारी पांच इंद्रियां हैं। मस्तिष्क जानकारी को संसाधित करता है।
R212,Earth's Layers,"The Earth has layers: the crust, mantle, outer core, and inner core. We live on the crust, which is the thin outer layer.",Which layer do we live on?,The crust.,Is it the center layer?,"No, it is the outer layer.",Intermediate (B1),பூமி பல அடுக்குகளைக் கொண்டது. நாம் மேலோட்டில் (Crust) வசிக்கிறோம்.,"हम पृथ्वी की सबसे बाहरी परत, क्रस्ट, पर रहते हैं।"
R213,Magnets,"Magnets have North and South poles. Opposite poles pull together (attract), but the same poles push away (repel).",What are the poles called?,North and South.,What do same poles do?,They push each other away.,Intermediate (B1),காந்தத்தின் ஒத்த துருவங்கள் ஒன்றை ஒன்று விலக்கும்.,चुंबक के समान ध्रुव एक-दूसरे को दूर धकेलते हैं।
R214,Roman Republic,"Before Rome had emperors, it was a republic. Citizens elected leaders to represent them. This influenced modern democracies.",What was Rome first?,A republic.,How were leaders chosen?,They were elected by citizens.,Intermediate (B1),ரோம் பேரரசாக மாறுவதற்கு முன்பு ஒரு குடியரசாக (Republic) இருந்தது.,साम्राज्य बनने से पहले रोम एक गणतंत्र था।
R215,The Mighty Nile,"The Nile in Africa is one of the longest rivers. Ancient Egyptians lived near it for water, food, and farming.",Where is the Nile?,Africa.,Why live near it?,For water and farming.,Intermediate (B1),நைல் நதி ஆப்பிரிக்காவில் உள்ளது. இது விவசாயத்திற்கு உதவியது.,नील नदी अफ्रीका में है। यह खेती के लिए महत्वपूर्ण थी।
R216,How Sound Travels,"Sound travels in waves through air, water, or solids. It moves fastest through solids because atoms are packed tightly together.",How does sound move?,In waves.,Where does it move fastest?,Through solids.,Intermediate (B1),ஒலி அலைகளாகப் பரவுகிறது. இது திடப் பொருட்களில் வேகமாகப் பயணிக்கும்.,ध्वनि लहरों के रूप में चलती है। ठोस में यह सबसे तेज़ होती है।
